 ,location,date,time
kaohsiung,826,11月24日,19:24
kaohsiung,827,11月24日,18:05
kaohsiung,828,11月24日,18:44
kaohsiung,829,11月24日,19:14
kaohsiung,830,11月24日,19:16
kaohsiung,831,11月24日,20:03
kaohsiung,832,11月24日,18:53
kaohsiung,833,11月24日,19:32
kaohsiung,834,11月24日,19:03
kaohsiung,835,11月24日,18:01
kaohsiung,836,11月24日,19:41
kaohsiung,837,11月24日,18:40
kaohsiung,838,11月24日,18:22
kaohsiung,839,11月24日,18:48
kaohsiung,840,11月24日,19:06
kaohsiung,841,11月24日,18:32
kaohsiung,842,11月24日,19:16
kaohsiung,843,11月24日,18:30
kaohsiung,844,11月24日,18:03
kaohsiung,845,11月24日,19:29
kaohsiung,846,11月24日,17:39
kaohsiung,847,11月24日,17:53
kaohsiung,848,11月24日,19:19
kaohsiung,849,11月24日,18:19
kaohsiung,850,11月24日,18:22
kaohsiung,851,11月24日,20:50
kaohsiung,852,11月24日,19:13
kaohsiung,853,11月24日,18:06
kaohsiung,854,11月24日,18:56
kaohsiung,855,11月24日,17:42
kaohsiung,856,11月24日,17:44
kaohsiung,857,11月24日,18:55
kaohsiung,858,11月24日,18:15
kaohsiung,859,11月24日,18:52
kaohsiung,860,11月24日,20:27
kaohsiung,861,11月24日,19:08
kaohsiung,862,11月24日,18:43
kaohsiung,863,11月24日,18:21
kaohsiung,864,11月24日,18:03
kaohsiung,865,11月24日,18:01
kaohsiung,866,11月24日,18:04
kaohsiung,867,11月24日,17:27
kaohsiung,868,11月24日,17:58
kaohsiung,869,11月24日,18:15
kaohsiung,870,11月24日,19:57
kaohsiung,871,11月24日,18:29
kaohsiung,872,11月24日,17:54
kaohsiung,873,11月24日,18:23
kaohsiung,874,11月24日,19:02
kaohsiung,875,11月24日,18:01
kaohsiung,876,11月24日,19:17
kaohsiung,877,11月24日,19:23
kaohsiung,878,11月24日,18:48
kaohsiung,879,11月24日,18:07
kaohsiung,880,11月24日,20:57
kaohsiung,881,11月24日,17:44
kaohsiung,882,11月24日,19:12
kaohsiung,883,11月24日,18:55
kaohsiung,884,11月24日,17:21
kaohsiung,885,11月24日,18:25
kaohsiung,886,11月24日,18:20
kaohsiung,887,11月24日,21:20
kaohsiung,888,11月24日,20:40
kaohsiung,889,11月24日,21:48
kaohsiung,890,11月24日,23:18
kaohsiung,891,11月24日,22:36
kaohsiung,892,11月24日,21:24
kaohsiung,893,11月25日,00:32
kaohsiung,894,11月24日,21:48
kaohsiung,895,11月24日,23:04
kaohsiung,896,11月24日,19:58
kaohsiung,897,11月24日,20:49
kaohsiung,898,11月24日,19:20
kaohsiung,899,11月24日,19:58
kaohsiung,900,11月24日,20:39
kaohsiung,901,11月24日,21:47
kaohsiung,902,11月24日,18:28
kaohsiung,903,11月24日,22:13
kaohsiung,904,11月24日,23:16
kaohsiung,905,11月24日,22:41
kaohsiung,906,11月24日,21:37
kaohsiung,907,11月24日,22:54
kaohsiung,908,11月24日,22:29
kaohsiung,909,11月24日,22:02
kaohsiung,910,11月24日,21:58
kaohsiung,911,11月24日,21:50
kaohsiung,912,11月24日,22:21
kaohsiung,913,11月24日,20:07
kaohsiung,914,11月24日,21:52
kaohsiung,915,11月24日,20:10
kaohsiung,916,11月24日,20:39
kaohsiung,917,11月24日,23:20
kaohsiung,918,11月24日,23:47
kaohsiung,919,11月24日,21:04
kaohsiung,920,11月25日,00:27
kaohsiung,921,11月25日,00:05
kaohsiung,922,11月24日,19:00
kaohsiung,923,11月24日,18:50
kaohsiung,924,11月24日,20:57
kaohsiung,925,11月24日,21:23
kaohsiung,926,11月24日,20:51
kaohsiung,927,11月24日,22:48
kaohsiung,928,11月24日,20:28
kaohsiung,929,11月24日,20:16
kaohsiung,930,11月24日,20:35
kaohsiung,931,11月24日,20:41
kaohsiung,932,11月24日,22:25
kaohsiung,933,11月24日,19:41
kaohsiung,934,11月24日,20:16
kaohsiung,935,11月24日,21:39
kaohsiung,936,11月24日,19:54
kaohsiung,937,11月24日,19:12
kaohsiung,938,11月24日,19:12
kaohsiung,939,11月24日,22:19
kaohsiung,940,11月24日,22:39
kaohsiung,941,11月24日,20:42
kaohsiung,942,11月24日,20:12
kaohsiung,943,11月24日,20:23
kaohsiung,944,11月24日,21:27
kaohsiung,945,11月24日,20:45
kaohsiung,946,11月24日,20:30
kaohsiung,947,11月24日,19:54
kaohsiung,948,11月24日,20:38
kaohsiung,949,11月24日,20:05
kaohsiung,950,11月24日,19:02
kaohsiung,951,11月24日,19:09
kaohsiung,952,11月24日,19:07
kaohsiung,953,11月24日,19:01
kaohsiung,954,11月24日,20:05
kaohsiung,955,11月24日,18:52
kaohsiung,956,11月24日,21:55
kaohsiung,957,11月24日,21:13
kaohsiung,958,11月24日,20:51
kaohsiung,959,11月24日,19:36
kaohsiung,960,11月24日,20:18
kaohsiung,961,11月24日,19:38
kaohsiung,962,11月24日,19:15
kaohsiung,963,11月24日,19:39
kaohsiung,964,11月24日,23:13
kaohsiung,965,11月24日,21:44
kaohsiung,966,11月24日,21:18
kaohsiung,967,11月24日,20:09
kaohsiung,968,11月24日,20:08
kaohsiung,969,11月24日,22:51
kaohsiung,970,11月24日,22:56
kaohsiung,971,11月24日,22:24
kaohsiung,972,11月24日,22:10
kaohsiung,973,11月24日,18:20
kaohsiung,974,11月24日,21:14
kaohsiung,975,11月24日,20:07
kaohsiung,976,11月24日,20:57
kaohsiung,977,11月24日,20:43
kaohsiung,978,11月24日,21:53
kaohsiung,979,11月24日,22:11
kaohsiung,980,11月24日,20:21
kaohsiung,981,11月24日,22:24
kaohsiung,982,11月24日,21:21
kaohsiung,983,11月24日,20:57
kaohsiung,984,11月24日,20:44
kaohsiung,985,11月25日,00:06
kaohsiung,986,11月24日,21:16
kaohsiung,987,11月24日,20:17
kaohsiung,988,11月24日,21:56
kaohsiung,989,11月24日,21:43
kaohsiung,990,11月24日,23:24
kaohsiung,991,11月24日,19:23
kaohsiung,992,11月24日,20:40
kaohsiung,993,11月24日,19:09
kaohsiung,994,11月24日,21:06
kaohsiung,995,11月24日,19:43
kaohsiung,996,11月24日,23:13
kaohsiung,997,11月24日,21:55
kaohsiung,998,11月24日,18:51
kaohsiung,999,11月24日,20:47
kaohsiung,1000,11月24日,21:39
kaohsiung,1001,11月24日,21:33
kaohsiung,1002,11月24日,20:48
kaohsiung,1003,11月24日,20:56
kaohsiung,1004,11月24日,20:24
kaohsiung,1005,11月24日,21:59
kaohsiung,1006,11月24日,21:18
kaohsiung,1007,11月24日,23:14
kaohsiung,1008,11月24日,21:00
kaohsiung,1009,11月24日,21:24
kaohsiung,1010,11月24日,19:08
kaohsiung,1011,11月24日,20:46
kaohsiung,1012,11月24日,18:37
kaohsiung,1013,11月24日,18:14
kaohsiung,1014,11月24日,20:07
kaohsiung,1015,11月24日,22:12
kaohsiung,1016,11月24日,20:01
kaohsiung,1017,11月24日,20:46
kaohsiung,1018,11月24日,19:42
kaohsiung,1019,11月24日,22:39
kaohsiung,1020,11月24日,20:26
kaohsiung,1021,11月24日,19:20
kaohsiung,1022,11月24日,17:37
kaohsiung,1023,11月24日,17:55
kaohsiung,1024,11月24日,19:04
kaohsiung,1025,11月24日,20:07
kaohsiung,1026,11月24日,19:24
kaohsiung,1027,11月24日,18:23
kaohsiung,1028,11月24日,21:44
kaohsiung,1029,11月24日,21:10
kaohsiung,1030,11月24日,20:42
kaohsiung,1031,11月24日,20:34
kaohsiung,1032,11月24日,21:43
kaohsiung,1033,11月25日,00:08
kaohsiung,1034,11月24日,17:48
kaohsiung,1035,11月24日,17:52
kaohsiung,1036,11月24日,19:54
kaohsiung,1037,11月24日,19:49
kaohsiung,1038,11月24日,19:41
kaohsiung,1039,11月24日,20:50
kaohsiung,1040,11月24日,20:35
kaohsiung,1041,11月24日,18:07
kaohsiung,1042,11月24日,18:07
kaohsiung,1043,11月24日,20:31
kaohsiung,1044,11月24日,19:59
kaohsiung,1045,11月24日,19:12
kaohsiung,1046,11月24日,18:29
kaohsiung,1047,11月24日,20:45
kaohsiung,1048,11月24日,19:52
kaohsiung,1049,11月24日,17:37
kaohsiung,1050,11月24日,17:37
kaohsiung,1051,11月24日,20:18
kaohsiung,1052,11月24日,18:37
kaohsiung,1053,11月24日,18:37
kaohsiung,1054,11月24日,22:19
kaohsiung,1055,11月24日,17:57
kaohsiung,1056,11月24日,18:09
kaohsiung,1057,11月24日,19:29
kaohsiung,1058,11月24日,19:42
kaohsiung,1059,11月24日,20:24
kaohsiung,1060,11月24日,23:20
kaohsiung,1061,11月24日,19:30
kaohsiung,1062,11月24日,19:40
kaohsiung,1063,11月24日,18:25
kaohsiung,1064,11月24日,19:28
kaohsiung,1065,11月24日,17:35
kaohsiung,1066,11月24日,19:54
kaohsiung,1067,11月24日,19:55
kaohsiung,1068,11月24日,18:29
kaohsiung,1069,11月24日,19:06
kaohsiung,1070,11月24日,19:41
kaohsiung,1071,11月24日,20:24
kaohsiung,1072,11月24日,19:07
kaohsiung,1073,11月24日,19:02
kaohsiung,1074,11月24日,17:59
kaohsiung,1075,11月24日,18:37
kaohsiung,1076,11月24日,18:20
kaohsiung,1077,11月24日,18:34
kaohsiung,1078,11月24日,18:22
kaohsiung,1079,11月24日,17:30
kaohsiung,1080,11月24日,18:42
kaohsiung,1081,11月24日,20:29
kaohsiung,1082,11月24日,20:48
kaohsiung,1083,11月24日,17:25
kaohsiung,1084,11月24日,19:33
kaohsiung,1085,11月24日,19:13
kaohsiung,1086,11月24日,18:04
kaohsiung,1087,11月24日,17:26
kaohsiung,1088,11月24日,18:08
kaohsiung,1089,11月24日,18:03
kaohsiung,1090,11月24日,17:32
kaohsiung,1091,11月24日,18:25
kaohsiung,1092,11月24日,18:20
kaohsiung,1093,11月24日,17:22
kaohsiung,1094,11月24日,20:26
kaohsiung,1095,11月24日,17:44
kaohsiung,1096,11月24日,18:18
kaohsiung,1097,11月24日,18:15
kaohsiung,1098,11月24日,18:19
kaohsiung,1099,11月24日,18:40
kaohsiung,1100,11月24日,18:15
kaohsiung,1101,11月24日,18:59
kaohsiung,1102,11月24日,19:04
kaohsiung,1103,11月24日,18:32
kaohsiung,1104,11月24日,19:21
kaohsiung,1105,11月24日,18:09
kaohsiung,1106,11月24日,18:12
kaohsiung,1107,11月24日,17:42
kaohsiung,1108,11月24日,18:18
kaohsiung,1109,11月24日,19:20
kaohsiung,1110,11月24日,18:55
kaohsiung,1111,11月24日,19:00
kaohsiung,1112,11月24日,18:13
kaohsiung,1113,11月24日,18:49
kaohsiung,1114,11月24日,18:07
kaohsiung,1115,11月24日,18:43
kaohsiung,1116,11月24日,18:11
kaohsiung,1117,11月24日,19:22
kaohsiung,1118,11月24日,19:27
kaohsiung,1119,11月24日,18:38
kaohsiung,1120,11月24日,18:16
kaohsiung,1121,11月24日,19:52
kaohsiung,1122,11月24日,20:01
kaohsiung,1123,11月24日,19:02
kaohsiung,1124,11月24日,18:46
kaohsiung,1125,11月24日,18:07
kaohsiung,1126,11月24日,18:22
kaohsiung,1127,11月24日,18:09
kaohsiung,1128,11月24日,17:57
kaohsiung,1129,11月24日,18:58
kaohsiung,1130,11月24日,19:54
kaohsiung,1131,11月24日,18:25
kaohsiung,1132,11月24日,19:28
kaohsiung,1133,11月24日,18:42
kaohsiung,1134,11月24日,18:40
kaohsiung,1135,11月24日,18:19
kaohsiung,1136,11月24日,18:52
kaohsiung,1137,11月24日,17:49
kaohsiung,1138,11月24日,17:47
kaohsiung,1139,11月24日,20:07
kaohsiung,1140,11月24日,18:23
kaohsiung,1141,11月24日,19:24
kaohsiung,1142,11月24日,20:51
kaohsiung,1143,11月24日,21:52
kaohsiung,1144,11月24日,20:35
kaohsiung,1145,11月24日,22:56
kaohsiung,1146,11月24日,19:32
kaohsiung,1147,11月24日,17:58
kaohsiung,1148,11月24日,18:17
kaohsiung,1149,11月24日,18:02
kaohsiung,1150,11月24日,19:52
kaohsiung,1151,11月24日,19:52
kaohsiung,1152,11月24日,19:06
kaohsiung,1153,11月24日,19:55
kaohsiung,1154,11月24日,17:52
kaohsiung,1155,11月24日,17:56
kaohsiung,1156,11月24日,18:20
kaohsiung,1157,11月24日,19:34
kaohsiung,1158,11月24日,18:29
kaohsiung,1159,11月24日,18:36
kaohsiung,1160,11月24日,19:37
kaohsiung,1161,11月24日,19:15
kaohsiung,1162,11月24日,18:21
kaohsiung,1163,11月24日,17:34
kaohsiung,1164,11月24日,19:27
kaohsiung,1165,11月24日,20:47
kaohsiung,1166,11月24日,18:10
kaohsiung,1167,11月24日,17:39
kaohsiung,1168,11月24日,18:07
kaohsiung,1169,11月24日,20:06
kaohsiung,1170,11月24日,20:27
kaohsiung,1171,11月24日,22:11
kaohsiung,1172,11月24日,18:40
kaohsiung,1173,11月24日,18:15
kaohsiung,1174,11月24日,19:19
kaohsiung,1175,11月24日,17:59
kaohsiung,1176,11月24日,19:30
kaohsiung,1177,11月24日,19:16
kaohsiung,1178,11月24日,18:26
kaohsiung,1179,11月24日,18:50
kaohsiung,1180,11月24日,19:23
kaohsiung,1181,11月24日,19:11
kaohsiung,1182,11月24日,21:38
kaohsiung,1183,11月24日,19:24
kaohsiung,1184,11月24日,19:53
kaohsiung,1185,11月24日,18:21
kaohsiung,1186,11月24日,20:19
kaohsiung,1187,11月24日,19:02
kaohsiung,1188,11月24日,18:42
kaohsiung,1189,11月24日,18:37
kaohsiung,1190,11月24日,19:04
kaohsiung,1191,11月24日,19:01
kaohsiung,1192,11月24日,18:08
kaohsiung,1193,11月24日,18:46
kaohsiung,1194,11月24日,21:46
kaohsiung,1195,11月24日,19:44
kaohsiung,1196,11月24日,17:52
kaohsiung,1197,11月24日,18:05
kaohsiung,1198,11月24日,20:07
kaohsiung,1199,11月24日,18:26
kaohsiung,1200,11月24日,18:44
kaohsiung,1201,11月24日,18:38
kaohsiung,1202,11月24日,19:11
kaohsiung,1203,11月24日,17:59
kaohsiung,1204,11月24日,17:47
kaohsiung,1205,11月24日,20:45
kaohsiung,1206,11月24日,18:54
kaohsiung,1207,11月24日,18:43
kaohsiung,1208,11月24日,18:52
kaohsiung,1209,11月24日,20:19
kaohsiung,1210,11月24日,18:35
kaohsiung,1211,11月24日,20:18
kaohsiung,1212,11月24日,18:51
kaohsiung,1213,11月24日,22:20
kaohsiung,1214,11月24日,20:03
kaohsiung,1215,11月24日,19:30
kaohsiung,1216,11月24日,19:08
kaohsiung,1217,11月24日,19:09
kaohsiung,1218,11月24日,18:28
kaohsiung,1219,11月24日,19:33
kaohsiung,1220,11月24日,19:07
kaohsiung,1221,11月24日,18:30
kaohsiung,1222,11月24日,18:15
kaohsiung,1223,11月24日,21:59
kaohsiung,1224,11月24日,20:36
kaohsiung,1225,11月24日,20:45
kaohsiung,1226,11月24日,18:14
kaohsiung,1227,11月24日,18:32
kaohsiung,1228,11月24日,18:04
kaohsiung,1229,11月24日,18:49
kaohsiung,1230,11月24日,21:18
kaohsiung,1231,11月24日,18:33
kaohsiung,1232,11月24日,18:19
kaohsiung,1233,11月24日,18:51
kaohsiung,1234,11月24日,18:49
kaohsiung,1235,11月24日,18:59
kaohsiung,1236,11月24日,19:02
kaohsiung,1237,11月24日,19:32
kaohsiung,1238,11月24日,19:26
kaohsiung,1239,11月24日,19:26
kaohsiung,1240,11月24日,18:34
kaohsiung,1241,11月24日,22:11
kaohsiung,1242,11月24日,20:32
kaohsiung,1243,11月24日,19:40
kaohsiung,1244,11月24日,19:31
kaohsiung,1245,11月24日,18:50
kaohsiung,1246,11月24日,18:26
kaohsiung,1247,11月24日,21:15
kaohsiung,1248,11月24日,22:00
kaohsiung,1249,11月24日,19:12
kaohsiung,1250,11月24日,18:22
kaohsiung,1251,11月24日,19:37
kaohsiung,1252,11月24日,18:17
kaohsiung,1253,11月24日,21:22
kaohsiung,1254,11月24日,18:02
kaohsiung,1255,11月24日,18:37
kaohsiung,1256,11月24日,20:27
kaohsiung,1257,11月24日,18:27
kaohsiung,1258,11月24日,17:34
kaohsiung,1259,11月24日,20:56
kaohsiung,1260,11月24日,19:18
kaohsiung,1261,11月24日,18:32
kaohsiung,1262,11月24日,19:08
kaohsiung,1263,11月24日,19:48
kaohsiung,1264,11月24日,20:16
kaohsiung,1265,11月24日,21:12
kaohsiung,1266,11月24日,19:44
kaohsiung,1267,11月24日,19:21
kaohsiung,1268,11月24日,20:31
kaohsiung,1269,11月24日,23:04
kaohsiung,1270,11月24日,20:59
kaohsiung,1271,11月24日,22:53
kaohsiung,1272,11月24日,20:23
kaohsiung,1273,11月24日,21:17
kaohsiung,1274,11月24日,20:07
kaohsiung,1275,11月24日,23:55
kaohsiung,1276,11月24日,21:37
kaohsiung,1277,11月24日,23:15
kaohsiung,1278,11月24日,19:58
kaohsiung,1279,11月24日,23:20
kaohsiung,1280,11月24日,20:46
kaohsiung,1281,11月24日,19:39
kaohsiung,1282,11月24日,19:16
kaohsiung,1283,11月24日,22:30
kaohsiung,1284,11月24日,19:12
kaohsiung,1285,11月24日,20:20
kaohsiung,1286,11月24日,19:51
kaohsiung,1287,11月24日,21:54
kaohsiung,1288,11月24日,23:09
kaohsiung,1289,11月24日,22:19
kaohsiung,1290,11月24日,21:39
kaohsiung,1291,11月24日,20:57
kaohsiung,1292,11月25日,00:52
kaohsiung,1293,11月24日,22:57
kaohsiung,1294,11月24日,23:54
kaohsiung,1295,11月25日,01:11
kaohsiung,1296,11月24日,22:44
kaohsiung,1297,11月24日,22:24
kaohsiung,1298,11月24日,20:44
kaohsiung,1299,11月24日,22:16
kaohsiung,1300,11月24日,21:29
kaohsiung,1301,11月24日,23:22
kaohsiung,1302,11月24日,22:40
kaohsiung,1303,11月24日,19:53
kaohsiung,1304,11月25日,00:15
kaohsiung,1305,11月24日,21:46
kaohsiung,1306,11月24日,18:59
kaohsiung,1307,11月24日,21:57
kaohsiung,1308,11月24日,20:31
kaohsiung,1309,11月24日,19:10
kaohsiung,1310,11月25日,00:00
kaohsiung,1311,11月24日,19:14
kaohsiung,1312,11月24日,21:32
kaohsiung,1313,11月24日,19:32
kaohsiung,1314,11月24日,20:39
kaohsiung,1315,11月24日,20:51
kaohsiung,1316,11月24日,21:03
kaohsiung,1317,11月24日,20:38
kaohsiung,1318,11月24日,18:49
kaohsiung,1319,11月24日,22:11
kaohsiung,1320,11月24日,19:28
kaohsiung,1321,11月24日,21:16
kaohsiung,1322,11月24日,21:40
kaohsiung,1323,11月24日,20:08
kaohsiung,1324,11月24日,21:25
kaohsiung,1325,11月24日,20:56
kaohsiung,1326,11月24日,19:12
kaohsiung,1327,11月24日,23:07
kaohsiung,1328,11月24日,22:33
kaohsiung,1329,11月24日,19:31
kaohsiung,1330,11月24日,19:02
kaohsiung,1331,11月24日,20:46
kaohsiung,1332,11月24日,23:37
kaohsiung,1333,11月24日,21:06
kaohsiung,1334,11月24日,21:39
kaohsiung,1335,11月24日,21:50
kaohsiung,1336,11月24日,22:33
kaohsiung,1337,11月24日,21:05
kaohsiung,1338,11月24日,21:40
kaohsiung,1339,11月24日,23:58
kaohsiung,1340,11月24日,19:27
kaohsiung,1341,11月24日,20:12
kaohsiung,1342,11月24日,23:29
kaohsiung,1343,11月24日,23:01
kaohsiung,1344,11月24日,22:09
kaohsiung,1345,11月24日,19:45
kaohsiung,1346,11月24日,22:07
kaohsiung,1347,11月24日,19:41
kaohsiung,1348,11月24日,20:43
kaohsiung,1349,11月24日,19:16
kaohsiung,1350,11月25日,00:04
kaohsiung,1351,11月24日,22:30
kaohsiung,1352,11月24日,19:06
kaohsiung,1353,11月24日,22:30
kaohsiung,1354,11月24日,20:33
kaohsiung,1355,11月24日,18:30
kaohsiung,1356,11月24日,18:45
kaohsiung,1357,11月24日,20:25
kaohsiung,1358,11月24日,19:31
kaohsiung,1359,11月25日,01:07
kaohsiung,1360,11月25日,01:01
kaohsiung,1361,11月24日,22:38
kaohsiung,1362,11月24日,23:05
kaohsiung,1363,11月24日,22:43
kaohsiung,1364,11月24日,22:48
kaohsiung,1365,11月24日,22:16
kaohsiung,1366,11月24日,22:21
kaohsiung,1367,11月24日,22:25
kaohsiung,1368,11月24日,21:15
kaohsiung,1369,11月24日,23:09
kaohsiung,1370,11月25日,00:41
kaohsiung,1371,11月24日,18:47
kaohsiung,1372,11月24日,19:44
kaohsiung,1373,11月24日,20:36
kaohsiung,1374,11月24日,21:23
kaohsiung,1375,11月24日,18:45
kaohsiung,1376,11月24日,19:19
kaohsiung,1377,11月24日,20:05
kaohsiung,1378,11月24日,21:52
kaohsiung,1379,11月24日,23:40
kaohsiung,1380,11月24日,18:57
kaohsiung,1381,11月24日,18:43
kaohsiung,1382,11月24日,19:18
kaohsiung,1383,11月24日,21:17
kaohsiung,1384,11月24日,19:15
kaohsiung,1385,11月24日,23:01
kaohsiung,1386,11月24日,19:37
kaohsiung,1387,11月24日,23:20
kaohsiung,1388,11月24日,23:15
kaohsiung,1389,11月24日,20:41
kaohsiung,1390,11月24日,20:38
kaohsiung,1391,11月24日,19:06
kaohsiung,1392,11月24日,19:47
kaohsiung,1393,11月24日,21:09
kaohsiung,1394,11月24日,19:34
kaohsiung,1395,11月24日,22:40
kaohsiung,1396,11月24日,20:35
kaohsiung,1397,11月24日,19:45
kaohsiung,1398,11月24日,22:28
kaohsiung,1399,11月24日,20:50
kaohsiung,1400,11月24日,20:21
kaohsiung,1401,11月24日,22:45
kaohsiung,1402,11月24日,18:59
kaohsiung,1403,11月24日,20:23
kaohsiung,1404,11月24日,20:44
kaohsiung,1405,11月24日,20:10
kaohsiung,1406,11月24日,22:06
kaohsiung,1407,11月24日,22:02
kaohsiung,1408,11月24日,22:35
kaohsiung,1409,11月24日,23:14
kaohsiung,1410,11月24日,18:39
kaohsiung,1411,11月24日,20:50
kaohsiung,1412,11月24日,23:06
kaohsiung,1413,11月24日,22:04
kaohsiung,1414,11月24日,22:11
kaohsiung,1415,11月24日,18:54
kaohsiung,1416,11月24日,21:50
kaohsiung,1417,11月24日,19:27
kaohsiung,1418,11月24日,18:13
kaohsiung,1419,11月24日,20:22
kaohsiung,1420,11月24日,19:09
kaohsiung,1421,11月24日,21:26
kaohsiung,1422,11月24日,21:05
kaohsiung,1423,11月24日,23:17
kaohsiung,1424,11月24日,22:05
kaohsiung,1425,11月24日,19:08
kaohsiung,1426,11月24日,19:48
kaohsiung,1427,11月24日,20:59
kaohsiung,1428,11月24日,19:45
kaohsiung,1429,11月24日,20:36
kaohsiung,1430,11月24日,21:21
kaohsiung,1431,11月24日,21:45
kaohsiung,1432,11月24日,21:41
kaohsiung,1433,11月24日,19:28
kaohsiung,1434,11月25日,00:23
kaohsiung,1435,11月25日,00:50
kaohsiung,1436,11月25日,01:15
kaohsiung,1437,11月24日,23:03
kaohsiung,1438,11月24日,22:07
kaohsiung,1439,11月24日,19:12
kaohsiung,1440,11月24日,23:51
kaohsiung,1441,11月24日,20:17
kaohsiung,1442,11月24日,21:06
